CentroProducao;Central;Central_ID;Grupo;Segmento;TipoUso;TipoProducao;Central.Estado;Componente;ReferenciaLabelec;Transformador_ID;Fases;Substituido;Local_Caverna;Transf_Reserva;Descricao;Fabricante;Potencia_kVA;Tensao_Primario_kV;Tensao_Secundario_kV;Tensao_Terciario_kV;Max_Tensao_kV;AnoFabrico;TipoOleo;PesoOleo_Ton;Tipo_ID;Transformador.Estado;ID;Grupo_ID;Componente_ID;NRel;DataColheita;Reserva;PtAmostragem;TemperaturaOleo;5HMF;2FOL;2FAL;2ACF;5MEF;Diag_HPLC;H2;CH4;C2H4;C2H6;C2H2;CO;CO2;O2;N2;Diag_AC;MassaVolumica;Viscosidade;Cor;Sedimentos;Lamas;TensaoInterfacial;TensaoDisruptiva;IndiceAcidez;TeorAgua;PtInflamacao;TangDelta90;Diag_FQ;Part4;Part6;Part14;S_CEI;S_DIN;Diag_S;DBPC;Recomendacoes;DateModified;File
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5909;159;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 3);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1922;1;178;;28-05-2002;0;Zona inferior da cuba;20;0.05;0.05;0.05;0.05;0.05;;28.4;3.3;0.3;2.7;0.6;214.6;1.78;28.6;85.8;;0.844;;2;;;23.4;81.7;0.046;6.1;;0.023;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5909;159;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 3);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1923;1;178;;22-07-2003;0;Zona inferior da cuba;27;0.05;0.05;0.14;0.05;0.05;;125;7.1;1.4;4;;486.5;2.8;14.2;70.7;;0.849;;2;;;20.3;85.4;0.073;10.6;;0.044;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5909;159;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 3);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1924;1;178;;21-10-2004;0;Zona inferior da cuba;16;0.05;0.05;0.15;0.05;0.05;;67.9;4.4;6.2;3.1;;355.7;2.56;21.2;76.5;;0.849;;2.5;;;18.6;77.6;0.081;7.4;;0.017;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5909;159;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 3);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1925;1;178;;09-11-2005;0;Zona inferior da cuba;16;0.05;0.05;0.1;0.05;0.05;;64.3;4;;;;300.8;2.13;23.5;80.2;;0.8506;;2;;;18.8;77.1;0.066;8.4;;0.014;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5909;159;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 3);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1926;1;178;;14-11-2006;0;Zona inferior da cuba;17;0.05;0.05;0.18;0.05;0.05;;77.4;5.2;2.2;3;;433.9;3.64;21.4;77.8;;0.8504;7.5;2.5;0.023;0.002;18.4;78.2;0.109;14.8;142;0.024;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5909;159;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 3);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1927;1;178;;17-10-2007;0;Zona inferior da cuba;22;0.05;0.05;0.16;0.05;0.05;;58.6;4.4;2.5;3;;359.7;3.4;17.9;65;;0.8506;7.6;2.5;0.028;0.003;18.6;70.1;0.091;13.3;142;0.02;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5909;159;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 3);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1928;1;178;;19-12-2008;0;Zona inferior da cuba;8;0.05;0.05;0.15;0.05;0.05;;40.8;3.7;1;2.3;;269.1;2.44;27.1;76.9;;0.8506;7.5716;2.5;0.026;0.005;17.8;90.3;0.113;7.4;148;0.018;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5909;159;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 3);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1929;1;178;;19-11-2009;0;Zona inferior da cuba;24;0.05;0.05;0.05;0.05;0.05;;4.3;1.6;0.6;0.6;0.4;69;0.92;17.7;47.9;;0.874;9.9162;0.5;0.011;0.003;33.3;68.8;0.006;2.7;152;0.011;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5909;159;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 3);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1930;1;178;;11-11-2010;0;Zona inferior da cuba;23;0.05;0.05;0.05;0.05;0.05;;22;23.9;3.7;42.4;0.4;154.1;1.61;4.4;58.5;;0.874;9.9433;1;;;24;92;0.014;5.4;158.5;0.011;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5909;159;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 3);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1931;1;178;;14-04-2011;0;Zona inferior da cuba;21;0.05;0.05;0.08;0.05;0.05;;72.8;53.4;7;82.2;;296.6;2.26;7.1;76.9;;0.8706;;1;;;28.3;92.6;0.018;8;;0.012;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5909;159;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 3);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1932;1;178;;05-12-2012;0;Zona inferior da cuba;10;0.05;0.05;0.05;0.05;0.05;;115.9;11.7;5.1;27.6;;212.5;1.59;6.4;62.9;;0.8707;;1;;;26.5;77.9;0.029;3.8;;0.011;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5909;159;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 3);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1933;1;178;;02-04-2013;0;Zona inferior da cuba;13;0.05;0.05;0.06;0.05;0.05;;172;16.4;5.4;29.1;;333.3;2.14;2.1;61.8;;0.8788;;1.5;;;25.4;74.5;0.022;6.4;;0.011;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5909;159;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 3);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1934;1;178;;20-02-2014;0;Zona inferior da cuba;17;0.05;0.05;0.11;0.05;0.05;;219.2;30.9;6.8;37.8;;466.8;2.54;4.7;62.8;;0.8708;;1;;;24.1;91.1;0.047;4.6;;0.02;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5909;159;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 3);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1935;1;178;;06-05-1998;0;Zona inferior da cuba;21;0.05;0.05;0.05;0.05;0.05;;62;9;4;30;;325;2.9;13;77;;0.845;7.5;1.5;;;25;80;0.023;10.3;144;0.009;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5909;159;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 3);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1936;1;178;;25-03-1999;0;Zona inferior da cuba;23;0.05;0.05;0.05;0.05;0.05;;31;5.1;2.8;15.9;;211.8;2.27;23.1;76.4;;0.847;7.5;1.5;;;24.3;95.5;0.033;8.5;;0.009;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5915;157;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1937;1;176;;24-10-2000;0;Zona inferior da cuba;18;0.05;0.05;0.07;0.05;0.05;;23;4.3;1.5;5.7;;138;2.13;21.7;66;;0.855;7.7;2;;;23.2;64.1;0.039;8.7;142;0.01;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5915;157;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1938;1;176;;03-07-2001;0;Zona inferior da cuba;27;0.05;0.05;0.06;0.05;0.05;;75;5.3;1.4;4.3;0.8;321;2.5;13;55;;0.856;7.8;2.5;;;23.3;81.3;0.028;8.7;;0.014;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5915;157;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1939;1;176;;28-05-2002;0;Zona inferior da cuba;21;0.05;0.05;0.05;0.05;0.05;;34.4;4.5;0.2;2;0.4;113.2;1.1;21.1;64.7;;0.852;;2.5;;;23.4;79.2;0.047;7;;0.014;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5915;157;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1940;1;176;;22-07-2003;0;Zona inferior da cuba;27;0.05;0.05;0.11;0.05;0.05;;127.1;6.4;0.9;3;;446.4;2.76;15.3;67.5;;0.858;;2.5;;;19.9;71.4;0.054;11.6;;0.044;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5915;157;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1941;1;176;;21-10-2004;0;Zona inferior da cuba;16;0.05;0.05;0.12;0.05;0.05;;71.9;3.8;5.7;2.4;;316.8;2.55;21.6;69.9;;0.858;;2.5;;;19.3;78.7;0.073;7.7;;0.014;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5915;157;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1942;1;176;;09-11-2005;0;Zona inferior da cuba;15;0.05;0.05;0.08;0.05;0.05;;60;3.3;1;1.5;0.1;249.4;2.12;27.5;77.8;;0.8588;7.7;2.5;;;19.4;56.8;0.06;9.1;140.5;0.013;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5915;157;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1943;1;176;;14-11-2006;0;Zona inferior da cuba;16;0.05;0.05;0.15;0.05;0.05;;81.3;5.4;8;3.1;;388.5;3.46;20.8;74.2;;0.8586;7.7;2.5;0.024;0.003;17.4;56.3;0.083;20.8;142;0.017;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5915;157;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1944;1;176;;09-05-2007;0;Zona inferior da cuba;25;;;;;;;;;;;;;;;;;;;;;;;;;14.7;;;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5915;157;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1945;1;176;;17-10-2007;0;Zona inferior da cuba;21;0.05;0.05;0.12;0.05;0.05;;52.8;3.6;2.9;2.2;0.5;302.5;3.08;18.8;61.9;;0.8588;7.7;2.5;0.026;0.003;19;51.4;0.079;14.5;158;0.017;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5915;157;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1946;1;176;;19-12-2008;0;Zona inferior da cuba;9;0.05;0.05;0.12;0.05;0.05;;35.5;3.2;0.8;1.4;;227.4;2.36;29.1;77;;0.8588;7.7308;2.5;0.019;0.003;18.1;55.4;0.087;11.7;144;0.012;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5915;157;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1947;1;176;;19-11-2009;0;Zona inferior da cuba;24;0.05;0.05;0.05;0.05;0.05;;5.1;1.5;;1.4;;64.1;1.14;16.2;43.9;;0.8737;9.9148;0.5;0.013;0.002;30.3;81.2;0.008;3.8;150;0.004;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5915;157;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1948;1;176;;11-11-2010;0;Zona inferior da cuba;23;0.05;0.05;0.05;0.05;0.05;;14.7;4.1;1;3.1;;218.8;2.97;14;57;;0.8737;9.9172;1;0.009;0.004;30.7;74.4;0.024;6.4;158;0.004;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5915;157;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1949;1;176;;14-04-2011;0;Zona inferior da cuba;21;0.05;0.05;0.07;0.05;0.05;;61;11.3;2.2;8.7;;371.2;4.52;8.6;78.4;;0.8704;;1;;;28.6;79.1;0.029;6.1;;0.008;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5915;157;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1950;1;176;;05-12-2012;0;Zona inferior da cuba;10;0.05;0.05;0.05;0.05;0.05;;50.3;3.6;2;4.4;;188.7;2.16;14.8;58.6;;0.8704;;1;;;27.6;90.9;0.026;4.1;;0.004;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5915;157;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1951;1;176;;02-04-2013;0;Zona inferior da cuba;13;0.05;0.05;0.05;0.05;0.05;;70.2;4;2.3;4.2;;274.2;2.64;11.9;62.3;;0.8704;;1;;;27.1;82.6;0.016;6.1;;0.005;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5915;157;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1952;1;176;;20-02-2014;0;Zona inferior da cuba;16;0.05;0.05;0.08;0.05;0.05;;131.5;7;4.4;6.6;;366.7;2.97;8.9;61.9;;0.8704;;1;;;25.5;89.8;0.032;3.2;;0.01;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5915;157;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1953;1;176;;06-05-1998;0;Zona inferior da cuba;20;0.05;0.05;0.05;0.05;0.05;;40;8;4;20;;272;3;19;81;;0.854;7.7;2;;;24.4;71;0.032;7;138;0.011;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5915;157;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 1);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1954;1;176;;25-03-1999;0;Zona inferior da cuba;22;0.05;0.05;0.05;0.05;0.05;;39.5;4.6;3.3;13.3;;184.2;2.7;22.4;66.9;;0.855;7.7;2;;;24.2;76.1;0.04;9.5;;0.009;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5914;158;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1955;1;177;;24-10-2000;0;Zona inferior da cuba;18;0.05;0.05;0.07;0.05;0.05;;54;59;10;91;;362;1.98;10;58;;0.877;8.3;4;;;20.6;72.6;0.06;7.4;140;0.079;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5914;158;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1956;1;177;;03-07-2001;0;Zona inferior da cuba;28;0.05;0.05;0.06;0.05;0.05;;43;65;10;76;;404;2.14;7.8;52;;0.876;8.2;4.5;;;19.2;73.1;0.106;10;;0.074;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5914;158;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1957;1;177;;28-05-2002;0;Zona inferior da cuba;21;0.05;0.05;0.05;0.05;0.05;;59.4;14.7;4.2;25.3;0.3;231.8;1.28;7.6;46.4;;0.873;;4.5;;;20.9;84.7;0.114;7.5;;0.059;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5914;158;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1958;1;177;;22-07-2003;0;Zona inferior da cuba;27;0.05;0.05;0.11;0.05;0.05;;119.8;96;13.4;77.5;;576.1;2.96;5.5;63;;0.879;;4.5;;;17.2;72.2;0.142;17.3;;0.095;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5914;158;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1959;1;177;;21-10-2004;0;Zona inferior da cuba;16;0.05;0.05;0.1;0.05;0.05;;106.2;35.4;14.3;35.9;;518.1;3.1;8.8;71;;0.879;;4.5;;;17.2;52.5;0.159;8.9;;0.05;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5914;158;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1960;1;177;;09-11-2005;0;Zona inferior da cuba;15;0.05;0.05;0.07;0.05;0.05;;147.8;34.3;8.7;32.9;;446.1;3.16;15.5;75.4;;0.8795;8.4;4;;;16.9;54.9;0.144;12.5;140.5;0.044;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5914;158;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1961;1;177;;14-11-2006;0;Zona inferior da cuba;16;0.05;0.05;0.13;0.05;0.05;;165.3;43;9.2;29.8;;725.9;4.51;4.6;73;;0.8796;8.3;4.5;0.013;0.003;16.7;56.4;0.219;20.4;142;0.049;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5914;158;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1962;1;177;;17-10-2007;0;Zona inferior da cuba;23;0.05;0.05;0.12;0.05;0.05;;132.3;30.8;8.4;23.7;;634;4.07;4.8;67;;0.8796;8.3;4;0.014;0.005;16.8;63.4;0.218;21.1;142;0.047;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5914;158;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1963;1;177;;19-12-2008;0;Zona inferior da cuba;9;0.05;0.05;0.13;0.05;0.05;;109.8;21.1;6.5;19.8;;469.3;3.91;13.9;72.1;;0.8796;8.3296;4;0.016;0.005;15.7;57.8;0.257;10.7;142;0.042;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5914;158;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1964;1;177;;19-11-2009;0;Zona inferior da cuba;24;0.05;0.05;0.05;0.05;0.05;;7.6;2;0.5;0.6;;90.1;1.28;17.5;48.9;;0.8742;9.9635;1;0.011;0.002;30.9;92;0.014;3;150;0.053;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5914;158;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1965;1;177;;11-11-2010;0;Zona inferior da cuba;23;0.05;0.05;0.06;0.05;0.05;;14.9;62.2;9.9;209.1;;159.4;2.23;3.4;58.3;;0.8744;9.9381;1;0.013;0.003;27.1;73;0.02;5.6;156.5;0.049;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5914;158;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1966;1;177;;14-04-2011;0;Zona inferior da cuba;21;0.05;0.05;0.08;0.05;0.05;;18.9;137;19.9;463.8;;243.2;2.96;9;80.1;;0.8711;;1.5;;;26.6;87.8;0.03;7.4;;0.07;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5914;158;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1967;1;177;;05-12-2012;0;Zona inferior da cuba;10;0.05;0.05;0.05;0.05;0.05;;51.2;76.8;15.7;359.1;;226.4;1.39;3;62.6;;0.8712;;1.5;;;25.9;95.3;0.03;5.7;;0.102;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
Douro;Bemposta I;53;1;Silver;Ponta;PRO;Em Exploração;Fase;5914;158;Monofásico;FALSE;FALSE;FALSE;1TP (Fase 2);EFACEC;29000;15;242;;242;01-01-1963;NYNAS NYTRO TAURUS;9.5;Principal;Operacional;1968;1;177;;02-04-2013;0;Zona inferior da cuba;13;0.05;0.05;0.06;0.05;0.05;;56.8;120.7;18.7;431.6;;339.9;1.63;2.8;62.3;;0.8712;;1.5;;;25.4;91.4;0.023;5.8;;0.116;;;;;--;--;;;;02-05-2017 10:12;historico_central_bemposta_10092014.xlsx
